plz;lat;lng;inhab_plz;density;inhab_100
6132;51.4258427;11.9852674;21047.0;1032.7820337243302;2406457.0
6179;51.4564641;11.8188107;13513.0;148.35229759042736;2345417.0
6184;51.4508654;12.0796709;8851.0;172.91691673293423;2332922.0
6188;51.5324258;12.1155511;15312.0;121.44596073526456;2249703.0
6193;51.6053457;11.9269999;20750.0;89.84065778671214;2277758.0
6198;51.5251975;11.8273914;12122.0;110.18244693454471;2248314.0
6217;51.3548323;11.9791972;33814.0;628.3170883369156;2555638.0
6231;51.2792897;12.0920822;12058.0;333.00150093701893;2550760.0
6237;51.3228697;12.0820163;14170.0;160.77619889574777;2544885.0
6242;51.279173;11.8881677;10071.0;159.82731096270462;2517444.0
6246;51.3881993;11.8637798;9180.0;107.15742119712698;2527921.0
6249;51.3080784;11.8134011;5930.0;175.80695838604822;2513444.0
6254;51.3591125;12.0875353;;;
6255;51.3472736;11.793852;607.0;46.65411232942138;2543196.0
6258;51.389752;12.0528729;11340.0;113.08324027400369;2421601.0
6259;51.3129637;11.9331444;1589.0;136.85106306749807;2544274.0
6268;51.3421551;11.5812346;19154.0;65.38292769150328;2538100.0
6279;51.4295844;11.6107712;2825.0;82.43292986912714;2379836.0
6295;51.5520026;11.6114453;25503.0;165.7356731833676;2274302.0
6308;51.5830708;11.4923634;4735.0;322.7098522193339;1909845.0
6311;51.5547328;11.4876197;4281.0;453.7861089086661;1895796.0
6313;51.5341655;11.4822912;4696.0;207.06552914083548;1886905.0
6317;51.4608293;11.6713282;9652.0;88.73984746087274;2383916.0
6318;51.458476;11.7490727;;;
6333;51.662269;11.4680169;15752.0;333.5020604211221;1900867.0
6343;51.5981877;11.4586877;9673.0;66.67666115788637;1830917.0
6347;51.6333491;11.6249486;8072.0;78.42208622432601;2254438.0
6348;51.165691;10.451526;;;
6366;51.7397951;11.9707612;24439.0;907.2192625230614;2254114.0
6369;51.713486;12.0183022;9977.0;72.38765893515149;2271506.0
6385;51.839326;12.0438973;8023.0;146.6012769788011;2017540.0
6386;51.7719717;12.073529;11790.0;60.776654506524494;2184221.0
6388;51.6812769;11.915833;5471.0;96.03364712867294;2308375.0
6406;51.7804998;11.781959;35048.0;307.77542429570667;1921444.0
6408;51.8019786;11.6685635;1117.0;74.92858641620529;1780572.0
6420;51.6751631;11.7662138;9113.0;72.43390050887021;2320456.0
6425;51.6994757;11.6705847;3969.0;83.48144682160324;2006727.0
6429;51.8362645;11.7660574;6979.0;87.78363822414316;1752449.0
6449;51.7793089;11.4729835;30552.0;153.90330533190175;1799483.0
6456;51.6766872;11.5671346;7347.0;60.1126445667374;1952779.0
6458;51.8719395;11.2916545;2992.0;57.13738020413972;1582584.0
6463;51.7403465;11.3252229;4690.0;78.77433450887932;1667847.0
6464;51.7948047;11.3696239;1446.0;112.59245370491854;1744863.0
6466;51.8235672;11.2866114;2212.0;134.78737139825384;1680170.0
6467;51.7841822;11.3140665;2461.0;125.0694971708172;1706633.0
6469;51.8018546;11.3349007;1836.0;191.0979377972049;1732336.0
6484;51.8120745;11.1357179;21982.0;215.002255264308;1606042.0
6493;51.6422468;11.1251675;18327.0;72.66378986994292;1478101.0
6502;51.7287965;11.0004017;19485.0;135.21680030958092;1513374.0
6507;51.165691;10.451526;;;
6526;51.4976997;11.2981903;28932.0;138.7867361575737;1751725.0
6528;51.4505828;11.2355362;6067.0;79.76379608987011;1829657.0
6536;51.46302;11.0695127;11904.0;45.17113405160141;1613726.0
6537;51.4376859;11.0932775;3666.0;88.9375579012978;1762643.0
6542;51.404673;11.3857674;8397.0;55.703904340853285;1880964.0
6543;51.6349755;11.3110076;615.0;17.881129738499382;1634558.0
6547;51.165691;10.451526;;;
6556;51.3667759;11.2919115;9476.0;114.27794231059896;1890615.0
6567;51.3563251;11.1108943;10307.0;113.21036566278094;1835754.0
6571;51.2886317;11.3711456;9184.0;106.65608653153234;1948382.0
6577;51.300771;11.2177252;7539.0;66.09872556151082;1900790.0
6578;51.2923697;11.1138654;;;
6618;51.1050239;11.8277849;32975.0;184.71230239669745;2717706.0
6628;51.1338215;11.7267788;6481.0;89.63797461274417;2657355.0
6632;51.2382595;11.7690299;8271.0;64.66141186437699;2633934.0
6636;51.2175708;11.6589562;3150.0;100.52332121904982;2564696.0
6638;51.2719833;11.6560651;1941.0;96.98570332797873;2641110.0
6642;51.2518124;11.5289227;5249.0;79.9592955544932;2397947.0
6647;51.1879685;11.531088;7131.0;47.520265150684686;2342123.0
6648;51.124189;11.5332342;2416.0;67.08579181518353;2261248.0
6667;51.2095819;11.9452512;38899.0;353.23009759435496;2587454.0
6679;51.1563734;12.0998726;10350.0;136.5582075203436;2764447.0
6682;51.1230516;12.0267026;8845.0;108.32998290149924;2721018.0
6686;51.2555944;12.1409692;9190.0;94.76214562244309;2563742.0
6688;51.2609919;12.026499;3356.0;130.75179320084442;2614140.0
6712;51.0184289;12.1518573;32632.0;235.46938771681357;3153083.0
6721;51.0798131;11.9302703;3717.0;69.91413333108625;2758204.0
6722;51.0097863;12.0322867;3970.0;63.7025296611494;2868901.0
6724;50.9893807;12.2513605;;;
6725;51.165691;10.451526;;;
6727;51.165691;10.451526;;;
6729;51.0762348;12.2064606;8951.0;111.2999987826757;3055264.0
6731;51.165691;10.451526;;;
6749;51.6209581;12.3393561;14595.0;513.6495821665651;2103224.0
6766;51.6694163;12.235267;23330.0;620.5854442947556;2095140.0
6773;51.7288165;12.4549326;8107.0;84.59606994019474;1944034.0
6774;51.6585033;12.4290069;12097.0;87.32069571806073;2021327.0
6779;51.7307327;12.2626359;5862.0;75.6581972765682;2066091.0
6780;51.6374522;12.1324348;9748.0;85.24620911909517;2136165.0
6785;51.798022;12.4046455;8641.0;74.33533598285771;1904176.0
6786;51.8383285;12.4599314;;;
6791;51.165691;10.451526;;;
6792;51.6299461;12.2546342;8866.0;366.692841680924;2116959.0
6794;51.6010742;12.1945719;595.0;39.19153462852024;2162590.0
6796;51.5615641;12.2119919;2741.0;142.24485315982332;2207748.0
6800;51.6867172;12.3244636;3844.0;184.7400312712392;2097009.0
6803;51.6503;12.2896174;2521.0;326.91316169765577;2113009.0
6808;51.6013325;12.3071114;2896.0;221.70384148604043;2103567.0
6809;51.5788029;12.2834975;3016.0;128.21703709387754;2162995.0
6842;51.8180517;12.2418011;13405.0;370.31912004994456;2147778.0
6844;51.8595265;12.2608019;19944.0;778.994763970914;2072352.0
6846;51.8450213;12.194834;13169.0;379.7578921600052;2069424.0
6847;51.8040542;12.1766264;14659.0;330.4441393300728;2178005.0
6849;51.7994406;12.2537713;9887.0;1243.4056865405328;2181968.0
6861;51.8958962;12.2016793;1459.0;70.8188896452396;1787008.0
6862;51.9240181;12.2598622;13561.0;177.5958692256362;1696756.0
6869;51.9381058;12.4305467;10698.0;50.50828148381415;1442146.0
6886;51.8669396;12.5926233;36835.0;553.2275242701072;1517873.0
6888;51.8461779;12.6354711;4391.0;65.37639480374538;1472711.0
6889;51.9456798;12.6589499;6259.0;57.86953781923616;1138405.0
6895;51.8945794;12.8306253;9814.0;65.64863740179203;1121124.0
6901;51.7845531;12.6593912;10641.0;44.85017846565023;1706190.0
6905;51.6904785;12.7353461;8868.0;54.9639895377521;1824948.0
6909;51.7159098;12.7906303;;;
6917;51.8346387;12.9829937;14682.0;41.43671224631634;1065312.0
6918;51.165691;10.451526;;;
6922;51.165691;10.451526;;;
6925;51.7307201;13.0443907;7417.0;32.72564078929163;1162999.0
6926;51.165691;10.451526;;;
6928;51.8508833;13.0334768;;;
7318;50.6351912;11.3594746;30831.0;212.5516818025144;1994402.0
7330;50.5297658;11.3827995;3314.0;44.72366309311013;1860706.0
7333;50.6549783;11.4381075;8997.0;141.93919323068843;2003104.0
7334;50.6301522;11.4634486;;;
7336;51.165691;10.451526;;;
7338;50.5813868;11.4786304;6072.0;51.44368718730666;1937701.0
7343;50.4626239;11.5372014;3294.0;45.15070899566196;1838358.0
7349;50.4578272;11.4557681;1840.0;50.69922776809931;1794216.0
7356;50.4415546;11.6181353;6322.0;129.8779285115478;1782542.0
7366;50.4132317;11.6909252;4535.0;80.29551724911488;1725389.0
7368;50.5476323;11.6060177;3766.0;38.50712832793971;1937412.0
7381;50.7057241;11.6012879;17291.0;175.5059809212585;2020514.0
7387;50.6772616;11.5400467;2823.0;66.49127385056478;2012570.0
7389;50.6620052;11.5675723;3590.0;54.70600149065473;2017174.0
